,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
18292,Mexico,1976,MEX,9567.75,-6,88.6
18293,Mexico,1977,MEX,9646.291992,-3,85.6
18294,Mexico,1978,MEX,10278.0957,-3,82.4
18295,Mexico,1979,MEX,11104.37207,-3,78.8
18296,Mexico,1980,MEX,12137.92383,-3,75.1
18297,Mexico,1981,MEX,12825.80566,-3,71.3
18298,Mexico,1982,MEX,12425.83691,-3,67.6
18299,Mexico,1983,MEX,11459.14453,-3,64.3
18300,Mexico,1984,MEX,11387.95898,-3,61.4
18301,Mexico,1985,MEX,11236.84473,-3,58.7
18302,Mexico,1986,MEX,10245.13672,-3,56.2
18303,Mexico,1987,MEX,10252.27637,-3,53.8
18304,Mexico,1988,MEX,9840.18457,0,51.4
18305,Mexico,1989,MEX,9976.083984,0,49
18306,Mexico,1990,MEX,10311.1377,0,46.6
18307,Mexico,1991,MEX,10470.8916,0,44.1
18308,Mexico,1992,MEX,10659.73633,0,41.7
18309,Mexico,1993,MEX,10601.81641,0,39.4
18310,Mexico,1994,MEX,10891.9502,4,37.2
18311,Mexico,1995,MEX,9839.636719,4,35
18312,Mexico,1996,MEX,10142.86719,4,33
18313,Mexico,1997,MEX,10690.32031,6,31
18314,Mexico,1998,MEX,10981.99121,6,29.1
18315,Mexico,1999,MEX,11390.17773,6,27.3
18316,Mexico,2000,MEX,12076.49414,8,25.6
18317,Mexico,2001,MEX,11990.9248,8,24.1
18318,Mexico,2002,MEX,11989.21191,8,22.6
18319,Mexico,2003,MEX,12233.90527,8,21.4
18320,Mexico,2004,MEX,12931.50293,8,20.4
18321,Mexico,2005,MEX,13327.56934,8,19.5
18322,Mexico,2006,MEX,14200.00293,8,18.9
18323,Mexico,2007,MEX,14620.0918,8,18.4
18324,Mexico,2008,MEX,14731.35254,8,17.9
18325,Mexico,2009,MEX,13813.25293,8,17.4
18326,Mexico,2010,MEX,14623.55664,8,16.8
18327,Mexico,2011,MEX,15429.78516,8,16
18328,Mexico,2012,MEX,15632.30176,8,15.3
18329,Mexico,2013,MEX,15545.59082,8,14.5
18330,Mexico,2014,MEX,15852.57129,8,13.8
18331,Mexico,2015,MEX,NA,8,13.2
18332,Moldova,1816,MDA,NA,-20,NA
18333,Moldova,1817,MDA,NA,-20,NA
18334,Moldova,1818,MDA,NA,-20,NA
18335,Moldova,1819,MDA,NA,-20,NA
18336,Moldova,1820,MDA,NA,-20,NA
18337,Moldova,1821,MDA,NA,-20,NA
18338,Moldova,1822,MDA,NA,-20,NA
18339,Moldova,1823,MDA,NA,-20,NA
18340,Moldova,1824,MDA,NA,-20,NA
18341,Moldova,1825,MDA,NA,-20,NA
18342,Moldova,1826,MDA,NA,-20,NA
18343,Moldova,1827,MDA,NA,-20,NA
18344,Moldova,1828,MDA,NA,-20,NA
18345,Moldova,1829,MDA,NA,-20,NA
18346,Moldova,1830,MDA,NA,-20,NA
18347,Moldova,1831,MDA,NA,-20,NA
18348,Moldova,1832,MDA,NA,-20,NA
18349,Moldova,1833,MDA,NA,-20,NA
18350,Moldova,1834,MDA,NA,-20,NA
18351,Moldova,1835,MDA,NA,-20,NA
18352,Moldova,1836,MDA,NA,-20,NA
18353,Moldova,1837,MDA,NA,-20,NA
18354,Moldova,1838,MDA,NA,-20,NA
18355,Moldova,1839,MDA,NA,-20,NA
18356,Moldova,1840,MDA,NA,-20,NA
18357,Moldova,1841,MDA,NA,-20,NA
18358,Moldova,1842,MDA,NA,-20,NA
18359,Moldova,1843,MDA,NA,-20,NA
18360,Moldova,1844,MDA,NA,-20,NA
18361,Moldova,1845,MDA,NA,-20,NA
18362,Moldova,1846,MDA,NA,-20,NA
18363,Moldova,1847,MDA,NA,-20,NA
18364,Moldova,1848,MDA,NA,-20,NA
18365,Moldova,1849,MDA,NA,-20,NA
18366,Moldova,1850,MDA,NA,-20,NA
18367,Moldova,1851,MDA,NA,-20,NA
18368,Moldova,1852,MDA,NA,-20,NA
18369,Moldova,1853,MDA,NA,-20,NA
18370,Moldova,1854,MDA,NA,-20,NA
18371,Moldova,1855,MDA,NA,-20,NA
18372,Moldova,1856,MDA,NA,-20,NA
18373,Moldova,1857,MDA,NA,-20,NA
18374,Moldova,1858,MDA,NA,-20,NA
18375,Moldova,1859,MDA,NA,-20,NA
18376,Moldova,1860,MDA,NA,-20,NA
18377,Moldova,1861,MDA,NA,-20,NA
18378,Moldova,1862,MDA,NA,-20,NA
18379,Moldova,1863,MDA,NA,-20,NA
18380,Moldova,1864,MDA,NA,-20,NA
18381,Moldova,1865,MDA,NA,-20,NA
18382,Moldova,1866,MDA,NA,-20,NA
18383,Moldova,1867,MDA,NA,-20,NA
18384,Moldova,1868,MDA,NA,-20,NA
18385,Moldova,1869,MDA,NA,-20,NA
18386,Moldova,1870,MDA,NA,-20,NA
18387,Moldova,1871,MDA,NA,-20,NA
18388,Moldova,1872,MDA,NA,-20,NA
18389,Moldova,1873,MDA,NA,-20,NA
18390,Moldova,1874,MDA,NA,-20,NA
18391,Moldova,1875,MDA,NA,-20,NA
18392,Moldova,1876,MDA,NA,-20,NA
18393,Moldova,1877,MDA,NA,-20,NA
18394,Moldova,1878,MDA,NA,-20,NA
18395,Moldova,1879,MDA,NA,-20,NA
18396,Moldova,1880,MDA,NA,-20,NA
18397,Moldova,1881,MDA,NA,-20,NA
18398,Moldova,1882,MDA,NA,-20,NA
18399,Moldova,1883,MDA,NA,-20,NA
18400,Moldova,1884,MDA,NA,-20,NA
18401,Moldova,1885,MDA,NA,-20,NA
18402,Moldova,1886,MDA,NA,-20,NA
18403,Moldova,1887,MDA,NA,-20,NA
18404,Moldova,1888,MDA,NA,-20,NA
18405,Moldova,1889,MDA,NA,-20,NA
18406,Moldova,1890,MDA,NA,-20,NA
18407,Moldova,1891,MDA,NA,-20,NA
18408,Moldova,1892,MDA,NA,-20,NA
18409,Moldova,1893,MDA,NA,-20,NA
18410,Moldova,1894,MDA,NA,-20,NA
18411,Moldova,1895,MDA,NA,-20,NA
18412,Moldova,1896,MDA,NA,-20,NA
18413,Moldova,1897,MDA,NA,-20,NA
18414,Moldova,1898,MDA,NA,-20,NA
18415,Moldova,1899,MDA,NA,-20,NA
18416,Moldova,1900,MDA,NA,-20,NA
18417,Moldova,1901,MDA,NA,-20,NA
18418,Moldova,1902,MDA,NA,-20,NA
18419,Moldova,1903,MDA,NA,-20,NA
18420,Moldova,1904,MDA,NA,-20,NA
18421,Moldova,1905,MDA,NA,-20,NA
18422,Moldova,1906,MDA,NA,-20,NA
18423,Moldova,1907,MDA,NA,-20,NA
18424,Moldova,1908,MDA,NA,-20,NA
18425,Moldova,1909,MDA,NA,-20,NA
18426,Moldova,1910,MDA,NA,-20,NA
18427,Moldova,1911,MDA,NA,-20,NA
18428,Moldova,1912,MDA,NA,-20,NA
18429,Moldova,1913,MDA,NA,-20,NA
18430,Moldova,1914,MDA,NA,-20,NA
18431,Moldova,1915,MDA,NA,-20,NA
18432,Moldova,1916,MDA,NA,-20,NA
18433,Moldova,1917,MDA,NA,-20,NA
18434,Moldova,1918,MDA,NA,-20,NA
18435,Moldova,1919,MDA,NA,-20,NA
18436,Moldova,1920,MDA,NA,-20,NA
18437,Moldova,1921,MDA,NA,-20,NA
18438,Moldova,1922,MDA,NA,-20,NA
18439,Moldova,1923,MDA,NA,-20,NA
18440,Moldova,1924,MDA,NA,-20,NA
18441,Moldova,1925,MDA,NA,-20,NA
18442,Moldova,1926,MDA,NA,-20,NA
18443,Moldova,1927,MDA,NA,-20,NA
18444,Moldova,1928,MDA,NA,-20,NA
18445,Moldova,1929,MDA,NA,-20,NA
18446,Moldova,1930,MDA,NA,-20,NA
18447,Moldova,1931,MDA,NA,-20,NA
18448,Moldova,1932,MDA,NA,-20,NA
18449,Moldova,1933,MDA,NA,-20,NA
18450,Moldova,1934,MDA,NA,-20,NA
18451,Moldova,1935,MDA,NA,-20,NA
18452,Moldova,1936,MDA,NA,-20,NA
18453,Moldova,1937,MDA,NA,-20,NA
18454,Moldova,1938,MDA,NA,-20,NA
18455,Moldova,1939,MDA,NA,-20,NA
18456,Moldova,1940,MDA,NA,-20,NA
18457,Moldova,1941,MDA,NA,-20,NA
18458,Moldova,1942,MDA,NA,-20,NA
18459,Moldova,1943,MDA,NA,-20,NA
18460,Moldova,1944,MDA,NA,-20,NA
18461,Moldova,1945,MDA,NA,-20,NA
18462,Moldova,1946,MDA,NA,-20,NA
18463,Moldova,1947,MDA,NA,-20,NA
18464,Moldova,1948,MDA,NA,-20,NA
18465,Moldova,1949,MDA,NA,-20,NA
18466,Moldova,1950,MDA,NA,-20,NA
18467,Moldova,1951,MDA,NA,-20,NA
18468,Moldova,1952,MDA,NA,-20,NA
18469,Moldova,1953,MDA,NA,-20,NA
18470,Moldova,1954,MDA,NA,-20,NA
18471,Moldova,1955,MDA,NA,-20,NA
18472,Moldova,1956,MDA,NA,-20,NA
18473,Moldova,1957,MDA,NA,-20,NA
18474,Moldova,1958,MDA,NA,-20,NA
18475,Moldova,1959,MDA,NA,-20,NA
18476,Moldova,1960,MDA,NA,-20,NA
18477,Moldova,1961,MDA,NA,-20,NA
18478,Moldova,1962,MDA,NA,-20,NA
18479,Moldova,1963,MDA,NA,-20,NA
18480,Moldova,1964,MDA,NA,-20,NA
18481,Moldova,1965,MDA,NA,-20,NA
18482,Moldova,1966,MDA,NA,-20,NA
18483,Moldova,1967,MDA,NA,-20,NA
18484,Moldova,1968,MDA,NA,-20,NA
18485,Moldova,1969,MDA,NA,-20,NA
18486,Moldova,1970,MDA,NA,-20,NA
18487,Moldova,1971,MDA,NA,-20,65
18488,Moldova,1972,MDA,NA,-20,63.2
18489,Moldova,1973,MDA,NA,-20,61.4
18490,Moldova,1974,MDA,NA,-20,59.6
18491,Moldova,1975,MDA,NA,-20,57.9
18492,Moldova,1976,MDA,NA,-20,56.2
18493,Moldova,1977,MDA,NA,-20,54.6
18494,Moldova,1978,MDA,NA,-20,53
18495,Moldova,1979,MDA,NA,-20,51.6
18496,Moldova,1980,MDA,NA,-20,50.3
18497,Moldova,1981,MDA,NA,-20,48.8
18498,Moldova,1982,MDA,NA,-20,47
18499,Moldova,1983,MDA,NA,-20,45.1
18500,Moldova,1984,MDA,NA,-20,42.9
18501,Moldova,1985,MDA,NA,-20,40.7
18502,Moldova,1986,MDA,NA,-20,38.5
18503,Moldova,1987,MDA,NA,-20,36.5
18504,Moldova,1988,MDA,NA,-20,34.8
18505,Moldova,1989,MDA,NA,-20,33.6
18506,Moldova,1990,MDA,5339.911621,-20,33.1
18507,Moldova,1991,MDA,5070.142578,5,33.3
18508,Moldova,1992,MDA,2944.247803,5,34.2
18509,Moldova,1993,MDA,2948.033691,7,35.6
18510,Moldova,1994,MDA,2539.82959,7,37
18511,Moldova,1995,MDA,2693.024658,7,38.1
18512,Moldova,1996,MDA,2509.2854,7,38.4
18513,Moldova,1997,MDA,2455.800537,7,37.8
18514,Moldova,1998,MDA,2078.844971,7,36.3
18515,Moldova,1999,MDA,1813.201416,7,34
18516,Moldova,2000,MDA,1829.405762,7,31.3
18517,Moldova,2001,MDA,1933.238892,8,28.3
18518,Moldova,2002,MDA,2102.92334,8,25.4
18519,Moldova,2003,MDA,2278.053711,8,23
18520,Moldova,2004,MDA,2439.375244,8,21.1
18521,Moldova,2005,MDA,2603.40332,9,19.7
18522,Moldova,2006,MDA,2790.209473,9,18.7
18523,Moldova,2007,MDA,2955.043945,9,18.1
18524,Moldova,2008,MDA,3201.993652,9,17.7
18525,Moldova,2009,MDA,3341.808594,9,17.4
18526,Moldova,2010,MDA,3749.950684,9,17.2
18527,Moldova,2011,MDA,4295.318848,9,16.9
18528,Moldova,2012,MDA,4338.083008,9,16.7
18529,Moldova,2013,MDA,4670.666992,9,16.4
18530,Moldova,2014,MDA,4811.062012,9,16.1
18531,Moldova,2015,MDA,NA,9,15.8
18532,Mongolia,1816,MNG,NA,-20,NA
18533,Mongolia,1817,MNG,NA,-20,NA
18534,Mongolia,1818,MNG,NA,-20,NA
18535,Mongolia,1819,MNG,NA,-20,NA
18536,Mongolia,1820,MNG,NA,-20,NA
18537,Mongolia,1821,MNG,NA,-20,NA
18538,Mongolia,1822,MNG,NA,-20,NA
18539,Mongolia,1823,MNG,NA,-20,NA
18540,Mongolia,1824,MNG,NA,-20,NA
18541,Mongolia,1825,MNG,NA,-20,NA
18542,Mongolia,1826,MNG,NA,-20,NA
18543,Mongolia,1827,MNG,NA,-20,NA
18544,Mongolia,1828,MNG,NA,-20,NA
18545,Mongolia,1829,MNG,NA,-20,NA
18546,Mongolia,1830,MNG,NA,-20,NA
18547,Mongolia,1831,MNG,NA,-20,NA
18548,Mongolia,1832,MNG,NA,-20,NA
18549,Mongolia,1833,MNG,NA,-20,NA
18550,Mongolia,1834,MNG,NA,-20,NA
18551,Mongolia,1835,MNG,NA,-20,NA
18552,Mongolia,1836,MNG,NA,-20,NA
18553,Mongolia,1837,MNG,NA,-20,NA
18554,Mongolia,1838,MNG,NA,-20,NA
18555,Mongolia,1839,MNG,NA,-20,NA
18556,Mongolia,1840,MNG,NA,-20,NA
18557,Mongolia,1841,MNG,NA,-20,NA
18558,Mongolia,1842,MNG,NA,-20,NA
18559,Mongolia,1843,MNG,NA,-20,NA
18560,Mongolia,1844,MNG,NA,-20,NA
18561,Mongolia,1845,MNG,NA,-20,NA
18562,Mongolia,1846,MNG,NA,-20,NA
18563,Mongolia,1847,MNG,NA,-20,NA
18564,Mongolia,1848,MNG,NA,-20,NA
18565,Mongolia,1849,MNG,NA,-20,NA
18566,Mongolia,1850,MNG,NA,-20,NA
18567,Mongolia,1851,MNG,NA,-20,NA
18568,Mongolia,1852,MNG,NA,-20,NA
18569,Mongolia,1853,MNG,NA,-20,NA
18570,Mongolia,1854,MNG,NA,-20,NA
18571,Mongolia,1855,MNG,NA,-20,NA
18572,Mongolia,1856,MNG,NA,-20,NA
18573,Mongolia,1857,MNG,NA,-20,NA
18574,Mongolia,1858,MNG,NA,-20,NA
18575,Mongolia,1859,MNG,NA,-20,NA
18576,Mongolia,1860,MNG,NA,-20,NA
18577,Mongolia,1861,MNG,NA,-20,NA
18578,Mongolia,1862,MNG,NA,-20,NA
18579,Mongolia,1863,MNG,NA,-20,NA
18580,Mongolia,1864,MNG,NA,-20,NA
18581,Mongolia,1865,MNG,NA,-20,NA
18582,Mongolia,1866,MNG,NA,-20,NA
18583,Mongolia,1867,MNG,NA,-20,NA
18584,Mongolia,1868,MNG,NA,-20,NA
18585,Mongolia,1869,MNG,NA,-20,NA
18586,Mongolia,1870,MNG,NA,-20,NA
18587,Mongolia,1871,MNG,NA,-20,NA
18588,Mongolia,1872,MNG,NA,-20,NA
18589,Mongolia,1873,MNG,NA,-20,NA
18590,Mongolia,1874,MNG,NA,-20,NA
18591,Mongolia,1875,MNG,NA,-20,NA
18592,Mongolia,1876,MNG,NA,-20,NA
18593,Mongolia,1877,MNG,NA,-20,NA
18594,Mongolia,1878,MNG,NA,-20,NA
18595,Mongolia,1879,MNG,NA,-20,NA
18596,Mongolia,1880,MNG,NA,-20,NA
18597,Mongolia,1881,MNG,NA,-20,NA
18598,Mongolia,1882,MNG,NA,-20,NA
18599,Mongolia,1883,MNG,NA,-20,NA
18600,Mongolia,1884,MNG,NA,-20,NA
18601,Mongolia,1885,MNG,NA,-20,NA
18602,Mongolia,1886,MNG,NA,-20,NA
18603,Mongolia,1887,MNG,NA,-20,NA
18604,Mongolia,1888,MNG,NA,-20,NA
18605,Mongolia,1889,MNG,NA,-20,NA
18606,Mongolia,1890,MNG,NA,-20,NA
18607,Mongolia,1891,MNG,NA,-20,NA
18608,Mongolia,1892,MNG,NA,-20,NA
18609,Mongolia,1893,MNG,NA,-20,NA
18610,Mongolia,1894,MNG,NA,-20,NA
18611,Mongolia,1895,MNG,NA,-20,NA
18612,Mongolia,1896,MNG,NA,-20,NA
18613,Mongolia,1897,MNG,NA,-20,NA
18614,Mongolia,1898,MNG,NA,-20,NA
18615,Mongolia,1899,MNG,NA,-20,NA
18616,Mongolia,1900,MNG,NA,-20,NA
18617,Mongolia,1901,MNG,NA,-20,NA
18618,Mongolia,1902,MNG,NA,-20,NA
18619,Mongolia,1903,MNG,NA,-20,NA
18620,Mongolia,1904,MNG,NA,-20,NA
18621,Mongolia,1905,MNG,NA,-20,NA
18622,Mongolia,1906,MNG,NA,-20,NA
18623,Mongolia,1907,MNG,NA,-20,NA
18624,Mongolia,1908,MNG,NA,-20,NA
18625,Mongolia,1909,MNG,NA,-20,NA
18626,Mongolia,1910,MNG,NA,-20,NA
18627,Mongolia,1911,MNG,NA,-20,NA
18628,Mongolia,1912,MNG,NA,-20,NA
18629,Mongolia,1913,MNG,NA,-20,NA
18630,Mongolia,1914,MNG,NA,-20,NA
18631,Mongolia,1915,MNG,NA,-20,NA
18632,Mongolia,1916,MNG,NA,-20,NA
18633,Mongolia,1917,MNG,NA,-20,NA
18634,Mongolia,1918,MNG,NA,-20,NA
18635,Mongolia,1919,MNG,NA,-20,NA
18636,Mongolia,1920,MNG,NA,-20,NA
18637,Mongolia,1924,MNG,NA,-7,NA
18638,Mongolia,1925,MNG,NA,-7,NA
18639,Mongolia,1926,MNG,NA,-7,NA
18640,Mongolia,1927,MNG,NA,-7,NA
18641,Mongolia,1928,MNG,NA,-7,NA
18642,Mongolia,1929,MNG,NA,-7,NA
18643,Mongolia,1930,MNG,NA,-7,NA
18644,Mongolia,1931,MNG,NA,-7,NA
18645,Mongolia,1932,MNG,NA,-7,NA
18646,Mongolia,1933,MNG,NA,-7,NA
18647,Mongolia,1934,MNG,NA,-9,NA
18648,Mongolia,1935,MNG,NA,-9,NA
18649,Mongolia,1936,MNG,NA,-9,NA
18650,Mongolia,1937,MNG,NA,-9,NA
18651,Mongolia,1938,MNG,NA,-9,NA
18652,Mongolia,1939,MNG,NA,-9,NA
18653,Mongolia,1940,MNG,NA,-9,NA
18654,Mongolia,1941,MNG,NA,-9,NA
18655,Mongolia,1942,MNG,NA,-9,NA
18656,Mongolia,1943,MNG,NA,-9,NA
18657,Mongolia,1944,MNG,NA,-9,NA
18658,Mongolia,1945,MNG,NA,-9,NA
18659,Mongolia,1946,MNG,NA,-9,NA
18660,Mongolia,1947,MNG,NA,-9,NA
18661,Mongolia,1948,MNG,NA,-9,NA
18662,Mongolia,1949,MNG,NA,-9,NA
18663,Mongolia,1950,MNG,NA,-9,NA
18664,Mongolia,1951,MNG,NA,-9,NA
18665,Mongolia,1952,MNG,NA,-7,NA
18666,Mongolia,1953,MNG,NA,-7,NA
18667,Mongolia,1954,MNG,NA,-7,NA
18668,Mongolia,1955,MNG,NA,-7,NA
18669,Mongolia,1956,MNG,NA,-7,NA
18670,Mongolia,1957,MNG,NA,-7,NA
18671,Mongolia,1958,MNG,NA,-7,NA
18672,Mongolia,1959,MNG,NA,-7,NA
18673,Mongolia,1960,MNG,NA,-7,NA
18674,Mongolia,1961,MNG,NA,-7,NA
18675,Mongolia,1962,MNG,NA,-7,NA
18676,Mongolia,1963,MNG,NA,-7,NA
18677,Mongolia,1964,MNG,NA,-7,NA
18678,Mongolia,1965,MNG,NA,-7,NA
18679,Mongolia,1966,MNG,NA,-7,NA
18680,Mongolia,1967,MNG,NA,-7,NA
18681,Mongolia,1968,MNG,NA,-7,NA
18682,Mongolia,1969,MNG,NA,-7,NA
18683,Mongolia,1970,MNG,1224.603271,-7,NA
18684,Mongolia,1971,MNG,1245.237793,-7,NA
18685,Mongolia,1972,MNG,1252.145874,-7,NA
18686,Mongolia,1973,MNG,1323.658081,-7,NA
18687,Mongolia,1974,MNG,1340.763916,-7,NA
18688,Mongolia,1975,MNG,1379.61084,-7,NA
18689,Mongolia,1976,MNG,1393.318848,-7,NA
18690,Mongolia,1977,MNG,1488.130127,-7,NA
18691,Mongolia,1978,MNG,1518.896118,-7,179.9
18692,Mongolia,1979,MNG,1546.001465,-7,172.7
18693,Mongolia,1980,MNG,1726.577881,-7,165.9
18694,Mongolia,1981,MNG,1553.769287,-7,159.4
18695,Mongolia,1982,MNG,1785.812744,-7,153.3
18696,Mongolia,1983,MNG,1982.619629,-7,147.4
18697,Mongolia,1984,MNG,2195.125732,-7,141.5
18698,Mongolia,1985,MNG,2145.458008,-7,135.8
18699,Mongolia,1986,MNG,2253.512451,-7,130
18700,Mongolia,1987,MNG,2388.723389,-7,124.2
18701,Mongolia,1988,MNG,2464.824707,-7,118.5
18702,Mongolia,1989,MNG,2400.516846,-7,113.1
18703,Mongolia,1990,MNG,3340.812744,2,107.8
18704,Mongolia,1991,MNG,2417.386475,2,102.8
18705,Mongolia,1992,MNG,2267.613525,9,98
18706,Mongolia,1993,MNG,1850.1604,9,93.4
18707,Mongolia,1994,MNG,1983.812134,9,89
18708,Mongolia,1995,MNG,2553.036133,9,84.6
18709,Mongolia,1996,MNG,2330.208496,10,80.3
18710,Mongolia,1997,MNG,2436.153809,10,75.9
18711,Mongolia,1998,MNG,2311.886475,10,71.5
18712,Mongolia,1999,MNG,2410.423828,10,67.1
18713,Mongolia,2000,MNG,2748.728027,10,62.7
18714,Mongolia,2001,MNG,3008.855957,10,58.4
18715,Mongolia,2002,MNG,3269.374756,10,54.3
18716,Mongolia,2003,MNG,3582.300293,10,50.4
18717,Mongolia,2004,MNG,4215.887207,10,46.8
18718,Mongolia,2005,MNG,4942.615723,10,43.4
18719,Mongolia,2006,MNG,5989.220215,10,40.3
18720,Mongolia,2007,MNG,6597.756836,10,37.4
18721,Mongolia,2008,MNG,6669.79248,10,34.8
18722,Mongolia,2009,MNG,6251.869629,10,32.3
18723,Mongolia,2010,MNG,7304.106445,10,30
18724,Mongolia,2011,MNG,8656.826172,10,28
18725,Mongolia,2012,MNG,9833.21582,10,26.2
18726,Mongolia,2013,MNG,10620.2207,10,24.7
18727,Mongolia,2014,MNG,11526.45898,10,23.5
18728,Mongolia,2015,MNG,NA,10,22.4
18729,Montenegro,1990,MNE,10671.85059,NA,16.6
18730,Montenegro,1991,MNE,9505.461914,NA,16
18731,Montenegro,1992,MNE,7255.235352,NA,15.6
18732,Montenegro,1993,MNE,4598.250488,NA,15.3
18733,Montenegro,1994,MNE,4648.082031,NA,15.2
18734,Montenegro,1995,MNE,5325.881836,NA,15.1
18735,Montenegro,1996,MNE,6829.805664,NA,15
18736,Montenegro,1997,MNE,7309.439941,NA,14.9
18737,Montenegro,1998,MNE,7918.167969,NA,14.6
18738,Montenegro,1999,MNE,7409.783203,NA,14.3
18739,Montenegro,2000,MNE,7878.601563,NA,13.8
18740,Montenegro,2001,MNE,8717.401367,NA,13.2
18741,Montenegro,2002,MNE,8482.083984,NA,12.6
18742,Montenegro,2003,MNE,8575.56543,NA,11.9
18743,Montenegro,2004,MNE,8806.913086,NA,11.1
18744,Montenegro,2005,MNE,9252.467773,NA,10.4
18745,Montenegro,2006,MNE,10669.20996,9,9.6
18746,Montenegro,2007,MNE,12170.7666,9,8.9
18747,Montenegro,2008,MNE,13003.00879,9,8.1
18748,Montenegro,2009,MNE,12850.35938,9,7.4
18749,Montenegro,2010,MNE,13114.09375,9,6.8
18750,Montenegro,2011,MNE,13748.30762,9,6.2
18751,Montenegro,2012,MNE,13378.86133,9,5.7
18752,Montenegro,2013,MNE,14124.54102,9,5.3
18753,Montenegro,2014,MNE,14566.87988,9,5
18754,Montenegro,2015,MNE,NA,9,4.7
18755,Montserrat,1970,MSR,8067.150879,NA,NA
18756,Montserrat,1971,MSR,8256.056641,NA,NA
18757,Montserrat,1972,MSR,8457.063477,NA,NA
18758,Montserrat,1973,MSR,8568.732422,NA,NA
18759,Montserrat,1974,MSR,8871.355469,NA,NA
18760,Montserrat,1975,MSR,9495.141602,NA,NA
18761,Montserrat,1976,MSR,8718.245117,NA,NA
18762,Montserrat,1977,MSR,9085.992188,NA,NA
18763,Montserrat,1978,MSR,8990.560547,NA,NA
18764,Montserrat,1979,MSR,10060.93066,NA,NA
18765,Montserrat,1980,MSR,11613.76172,NA,NA
18766,Montserrat,1981,MSR,12148.55469,NA,NA
18767,Montserrat,1982,MSR,12667.64063,NA,NA
18768,Montserrat,1983,MSR,12331.42578,NA,NA
18769,Montserrat,1984,MSR,13005.78418,NA,NA
18770,Montserrat,1985,MSR,14051.46387,NA,NA
18771,Montserrat,1986,MSR,14953.0459,NA,NA
18772,Montserrat,1987,MSR,15800.22266,NA,NA
18773,Montserrat,1988,MSR,18359.66797,NA,NA
18774,Montserrat,1989,MSR,21824.10938,NA,NA
18775,Montserrat,1990,MSR,25977.06641,NA,NA
18776,Montserrat,1991,MSR,19509.38281,NA,NA
18777,Montserrat,1992,MSR,19359.20508,NA,NA
18778,Montserrat,1993,MSR,18429.04688,NA,NA
18779,Montserrat,1994,MSR,19484.21484,NA,NA
18780,Montserrat,1995,MSR,18242.72266,NA,NA
18781,Montserrat,1996,MSR,15056.14941,NA,NA
18782,Montserrat,1997,MSR,14013.65039,NA,NA
18783,Montserrat,1998,MSR,14340.04688,NA,NA
18784,Montserrat,1999,MSR,15900.14746,NA,NA
18785,Montserrat,2000,MSR,16591.10742,NA,NA
18786,Montserrat,2001,MSR,17925.54688,NA,NA
18787,Montserrat,2002,MSR,19197.34961,NA,NA
18788,Montserrat,2003,MSR,19078.65039,NA,NA
18789,Montserrat,2004,MSR,18501.10156,NA,NA
18790,Montserrat,2005,MSR,17729.80859,NA,NA
18791,Montserrat,2006,MSR,17257.05859,NA,NA
18792,Montserrat,2007,MSR,17726.25,NA,NA
18793,Montserrat,2008,MSR,18012.89258,NA,NA
18794,Montserrat,2009,MSR,18087.64453,NA,NA
18795,Montserrat,2010,MSR,17236.43555,NA,NA
18796,Montserrat,2011,MSR,17885.09375,NA,NA
18797,Montserrat,2012,MSR,18431.02344,NA,NA
18798,Montserrat,2013,MSR,18629.51367,NA,NA
18799,Montserrat,2014,MSR,19231.20313,NA,NA
18800,Morocco,1816,MAR,NA,-6,NA
18801,Morocco,1817,MAR,NA,-6,NA
18802,Morocco,1818,MAR,NA,-6,NA
18803,Morocco,1819,MAR,NA,-6,NA
18804,Morocco,1820,MAR,NA,-6,NA
18805,Morocco,1821,MAR,NA,-6,NA
18806,Morocco,1822,MAR,NA,-6,NA
18807,Morocco,1823,MAR,NA,-6,NA
18808,Morocco,1824,MAR,NA,-6,NA
18809,Morocco,1825,MAR,NA,-6,NA
18810,Morocco,1826,MAR,NA,-6,NA
18811,Morocco,1827,MAR,NA,-6,NA
18812,Morocco,1828,MAR,NA,-6,NA
18813,Morocco,1829,MAR,NA,-6,NA
18814,Morocco,1830,MAR,NA,-6,NA
18815,Morocco,1831,MAR,NA,-6,NA
18816,Morocco,1832,MAR,NA,-6,NA
18817,Morocco,1833,MAR,NA,-6,NA
18818,Morocco,1834,MAR,NA,-6,NA
18819,Morocco,1835,MAR,NA,-6,NA
18820,Morocco,1836,MAR,NA,-6,NA
18821,Morocco,1837,MAR,NA,-6,NA
18822,Morocco,1838,MAR,NA,-6,NA
18823,Morocco,1839,MAR,NA,-6,NA
18824,Morocco,1840,MAR,NA,-6,NA
18825,Morocco,1841,MAR,NA,-6,NA
18826,Morocco,1842,MAR,NA,-6,NA
18827,Morocco,1843,MAR,NA,-6,NA
18828,Morocco,1844,MAR,NA,-6,NA
18829,Morocco,1845,MAR,NA,-6,NA
18830,Morocco,1846,MAR,NA,-6,NA
18831,Morocco,1847,MAR,NA,-6,NA
18832,Morocco,1848,MAR,NA,-6,NA
18833,Morocco,1849,MAR,NA,-6,NA
18834,Morocco,1850,MAR,NA,-6,NA
18835,Morocco,1851,MAR,NA,-6,NA
18836,Morocco,1852,MAR,NA,-6,NA
18837,Morocco,1853,MAR,NA,-6,NA
18838,Morocco,1854,MAR,NA,-6,NA
